setting,study,sigma_s2,sigma_c2,m_c,theta_star,contrast,ci_lo,ci_hi,decision
Favourable,0,0.366036,0.0118783,0.00414204,0.958068,0.350016,0.159004,0.544615,supports
Favourable,1,0.480685,0.00940481,0.00236597,0.976098,0.468914,0.246963,0.64817,supports
Favourable,2,0.305669,0.0331188,0.0054225,0.88803,0.267128,0.116876,0.408482,supports
Favourable,3,0.311529,0.0191927,0.00312368,0.933153,0.289213,0.122075,0.458198,supports
Favourable,4,0.421816,0.00366151,0.00244911,0.98572,0.415706,0.160694,0.672704,supports
Favourable,5,0.197836,0,0.00276141,0.986234,0.195075,0.0914882,0.293792,supports
Favourable,6,0.535219,0.0167718,0.00295167,0.964459,0.515496,0.287518,0.717752,supports
Favourable,7,0.290926,0.045947,0.00381134,0.853946,0.241168,0.0950883,0.392435,supports
Favourable,8,0.277938,0.0194936,0.00326946,0.9243,0.255175,0.110578,0.380951,supports
Favourable,9,0.465473,0,0.00299137,0.993615,0.462482,0.185686,0.741496,supports
Favourable,10,0.36197,0,0.00410377,0.98879,0.357866,0.185651,0.492119,supports
Favourable,11,0.297127,0.011294,0.00307415,0.953874,0.282759,0.128486,0.437989,supports
Favourable,12,0.2434,0.0236153,0.00312536,0.901012,0.216659,0.0716548,0.368106,supports
Favourable,13,0.376007,0,0.00399184,0.989495,0.372015,0.194824,0.530607,supports
Favourable,14,0.413696,0,0.00257679,0.99381,0.411119,0.192252,0.58843,supports
Favourable,15,0.43649,0.00584865,0.00403019,0.977868,0.426611,0.0489443,0.911852,supports
Favourable,16,0.449189,0,0.00373492,0.991754,0.445454,0.210763,0.625007,supports
Favourable,17,0.323466,0.0145725,0.00288214,0.948801,0.306011,0.121683,0.507243,supports
Favourable,18,0.377973,0.0027003,0.00307011,0.984963,0.372203,0.192865,0.514634,supports
Favourable,19,0.442726,0,0.00386842,0.991338,0.438858,0.220181,0.627348,supports
Favourable,20,0.227729,0,0.00335687,0.985474,0.224372,0.0685504,0.39312,supports
Favourable,21,0.344159,0.0203432,0.00301347,0.936447,0.320802,0.172829,0.457762,supports
Favourable,22,0.266723,0,0.00415862,0.984648,0.262565,0.121624,0.394267,supports
Favourable,23,0.44788,0.0206674,0.00319969,0.949407,0.424013,0.149777,0.685396,supports
Favourable,24,0.524489,0.0175313,0.00336576,0.961684,0.503592,0.257536,0.732563,supports
Favourable,25,0.327457,0,0.00254863,0.992277,0.324908,0.132744,0.557184,supports
Favourable,26,0.313695,0.00964949,0.00444266,0.957008,0.299603,0.122352,0.486398,supports
Favourable,27,0.327477,0.0153117,0.00367152,0.945208,0.308494,0.113068,0.500833,supports
Favourable,28,0.325957,0.020706,0.0035147,0.930833,0.301736,0.156844,0.419652,supports
Favourable,29,0.33714,0,0.00241144,0.992898,0.334729,0.159891,0.473713,supports
Favourable,30,0.62694,0.0492668,0.00504535,0.920276,0.572628,0.290883,0.82038,supports
Favourable,31,0.266639,0.0485341,0.0039003,0.835667,0.214205,0.0539394,0.383159,supports
Favourable,32,0.290436,0.0126285,0.00333787,0.947891,0.27447,0.13452,0.422947,supports
Favourable,33,0.322298,0.0347672,0.00376095,0.893223,0.28377,0.130863,0.438894,supports
Favourable,34,0.330597,0.0155186,0.00436718,0.943262,0.310711,0.130896,0.45025,supports
Favourable,35,0.343243,0,0.0025919,0.992505,0.340651,0.141482,0.502268,supports
Favourable,36,0.444465,0.0017234,0.00350842,0.988366,0.439233,0.159443,0.680546,supports
Favourable,37,0.621122,0,0.0038249,0.99388,0.617297,0.312312,0.9064,supports
Favourable,38,0.134522,0.0104048,0.00355142,0.906005,0.120566,0.0432197,0.18579,supports
Favourable,39,0.414321,0.0215391,0.00316555,0.943729,0.389617,0.146441,0.660764,supports
Favourable,40,0.23419,0.0308297,0.00334288,0.872663,0.200017,0.0368114,0.384463,supports
Favourable,41,0.25143,0.00715389,0.00374796,0.958442,0.240528,0.0997533,0.352899,supports
Favourable,42,0.228018,0.0185614,0.00348446,0.911839,0.205972,0.0667908,0.361446,supports
Favourable,43,0.305978,0.0250697,0.00358237,0.914377,0.277326,0.132326,0.42494,supports
Favourable,44,0.238086,0.0277738,0.00381586,0.882861,0.206497,0.0958898,0.309033,supports
Favourable,45,0.222316,0.00312019,0.003077,0.97288,0.216119,0.103971,0.305648,supports
Favourable,46,0.393897,0.0181874,0.00508167,0.944221,0.370628,0.123641,0.667988,supports
Favourable,47,0.41582,0,0.00447183,0.98936,0.411348,0.189801,0.6091,supports
Favourable,48,0.423711,0.0245464,0.00384937,0.937192,0.395315,0.195819,0.559492,supports
Favourable,49,0.414117,0.030232,0.00342964,0.924825,0.380456,0.183514,0.557841,supports
Favourable,50,0.233174,0.019707,0.00456343,0.905725,0.208903,0.0805061,0.331505,supports
Favourable,51,0.29739,0.0100348,0.00472455,0.952717,0.28263,0.0879179,0.486611,supports
Favourable,52,0.27065,0.00364254,0.00438255,0.971203,0.262625,0.134315,0.363551,supports
Favourable,53,0.26134,0,0.00295296,0.988827,0.258387,0.114573,0.410201,supports
Favourable,54,0.377028,0.00444347,0.00332035,0.979823,0.369264,0.207254,0.495332,supports
Favourable,55,0.244329,0.0098663,0.00445341,0.944636,0.230009,0.0720326,0.419555,supports
Favourable,56,0.337344,0.021005,0.00351543,0.932239,0.312823,0.109564,0.519257,supports
Favourable,57,0.228115,0.0409431,0.00310586,0.838153,0.184066,0.0491979,0.346812,supports
Favourable,58,0.366095,0.0129161,0.0017356,0.961519,0.351444,0.113628,0.590115,supports
Favourable,59,0.264569,0,0.00410366,0.984726,0.260466,0.0861283,0.464079,supports
Favourable,60,0.370797,0.0773319,0.00322945,0.821514,0.290236,0.14019,0.426039,supports
Favourable,61,0.539916,0,0.00398451,0.992674,0.535932,0.268077,0.800739,supports
